id,rle_mask
3fc444f3c1,
367b744d2d,5043 4 5140 12 5235 18 5331 23 5428 27 5525 31 5621 36 5715 43 5766 13 5792 5 5798 2 5801 4401
7987e0e0c2,
010c27432a,
f85a321be3,1 13 102 12 203 11 304 9 405 8 506 7 607 5 708 3 809 1
b0a3baf70e,5085 4 5182 32 5215 1 5218 10 5270 6 5277 54 5366 72 5465 77 5565 87 5663 91 5763 92 5862 95 5963 95 6062 98 6163 98 6264 98 6365 99 6466 99 6566 99 6667 99 6769 97 6870 97 6971 97 7072 97 7173 97 7274 96 7375 97 7477 94 7578 6 7585 85 7671 1 7680 4 7687 83 7789 81 7871 3 7889 86 7989 88 8087 92 8190 90 8292 90 8393 89 8491 1 8494 90 8592 1 8595 90 8693 1 8695 91 8791 1 8793 95 8892 97 8991 99 9092 99 9193 100 9294 99 9397 98 9498 1 9500 96 9602 95 9703 94 9808 90 9909 88 10013 83 10118 6 10131 10 10146 17 10164 21
f96854d4b7,6667 1 6768 1 6869 2 6970 2 7071 3 7172 3 7273 3 7374 4 7475 4 7576 5 7677 5 7778 6 7879 6 7980 7 8081 8 8182 9 8283 10 8384 11 8485 12 8586 13 8687 15 8788 17 8889 18 8990 20 9091 22 9192 24 9293 26 9394 28 9495 29 9596 30 9697 31 9798 32 9899 32 10000 33 10101 34
3c7d16efb4,
8449ff9997,
6bd528bc92,1212 1 1313 1 1414 1 1515 1 1616 1 1717 1 1818 1 1919 1 2020 1 2120 2 2221 2 2322 2 2423 2 2523 3 2624 3 2725 3 2826 3 2927 3 3028 3 3129 3 3230 3 3331 3 3432 3 3533 3 3634 3 3735 3 3836 3 3937 3 4038 3 4139 3 4241 2 4342 2 4444 1
7b0f7847a8,9494 1 9594 2 9695 2 9796 2 9897 2 9998 2 10100 1 10201 1
a3eedc216e,7171 1 7270 3 7369 5 7468 7 7567 9 7666 11 7766 12 7866 13 7965 15 8065 16 8165 17 8265 18 8364 20 8463 22 8563 23 8662 25 8762 26 8861 28 8961 29 9061 30 9161 31 9261 32 9361 33 9460 35 9560 36 9659 38 9757 41 9855 44 9953 47 10052 49 10151 51
a67fe36ac3,
af73ae71b9,3839 10 3940 20 4041 27 4142 33 4243 42 4344 54 4445 58 4546 60 4647 62 4748 63 4849 64 4950 65 5051 66 5152 67 5253 67 5354 68 5455 68 5556 69 5657 70 5758 71 5859 72 5960 73 6061 74 6162 75 6263 76 6364 76 6465 77 6566 78 6667 78 6768 79 6869 79 6970 79 7071 79 7172 80 7273 80 7374 80 7475 80 7576 80 7677 80 7778 80 7879 80 7980 80 8081 80 8182 80 8283 81 8384 82 8485 82 8586 83 8687 84 8788 84 8889 84 8990 84 9091 84 9192 84 9293 85 9394 85 9495 85 9596 86 9697 86 9798 87 9899 87 10000 88 10101 88
93007a203b,
aafdda92d8,
a1eca69525,
76ea2b7366,
7bcfd67b4a,47 55 149 54 252 52 354 51 457 49 559 48 660 48 762 47 863 47 965 46 1067 45 1169 44 1271 43 1373 42 1475 41 1577 40 1679 39 1782 37 1885 35 1987 34 2089 33 2191 32 2294 30 2396 29 2499 27 2601 26 2703 25 2805 24 2907 23 3009 22 3111 21 3213 20 3315 19 3417 18 3518 18 3620 17 3721 17 3823 16 3925 15 4027 14 4128 14 4230 13 4332 12 4433 12 4534 12 4636 11 4738 10 4840 9 4942 8 5044 7 5145 7 5247 6 5350 4 5452 3 5554 2 5656 1
65b8b45711,1 3127 3132 95 3233 94 3334 92 3435 91 3536 90 3637 89 3738 89 3839 88 3940 87 4041 87 4142 86 4243 85 4344 85 4445 85 4546 84 4647 84 4748 84 4849 84 4950 84 5051 84 5152 84 5253 83 5354 83 5455 83 5556 83 5657 83 5758 83 5859 83 5960 83 6061 82 6162 82 6263 82 6364 82 6465 82 6566 82 6667 82 6768 82 6869 82 6970 82 7071 82 7172 82 7273 82 7374 82 7475 81 7576 81 7677 81 7778 81 7879 81 7980 81 8081 81 8182 80 8283 80 8384 79 8485 79 8586 79 8687 78 8788 78 8889 77 8990 77 9091 76 9192 76 9293 75 9394 75 9495 74 9596 74 9697 73 9798 72 9899 72 10000 71 10101 71
b94b6a4992,8586 3 8687 8 8788 15 8889 21 8990 27 9091 32 9192 41 9293 52 9394 62 9495 73 9596 82 9697 91 9798 98 9899 303
26d1c96d4b,
85c8d7f76c,
0e4ed69b55,1 1818 1820 100 1923 98 2025 97 2127 96 2229 95 2331 94 2432 94 2533 94 2635 93 2736 93 2838 92 2939 92 3039 93 3140 93 3241 93 3343 92 3444 92 3545 92 3647 91 3748 91 3850 90 3952 89 4054 88 4156 87 4258 86 4359 86 4461 85 4562 85 4664 84 4765 84 4866 84 4968 83 5069 83 5171 82 5272 82 5373 82 5474 82 5575 82 5677 81 5778 81 5880 80 5981 80 6083 79 6185 78 6287 77 6391 74 6501 65 6606 61 6712 56 6815 54 6917 53 7019 52 7122 50 7224 49 7326 48 7428 47 7530 46 7631 46 7733 45 7835 44 7938 42 8039 42 8141 41 8243 40 8345 39 8447 38 8549 37 8651 36 8753 35 8855 34 8957 33 9059 32 9161 31 9263 30 9366 28 9471 24 9574 22 9680 2 9688 9 9782 1 9790 8 9892 6 10096 1
